problem_number,pass_num,total_num,accuracy
099,2,10
100,5,8
101,6,10
102,4,6
103,8,10
104,3,10
105,3,10
106,1,10
107,0,1
108,6,6
109,7,10
110,7,9
111,5,9
112,5,10
113,8,10
114,8,10
115,7,10
116,2,6
117,7,9
118,7,9
119,4,8
120,6,10
121,10,10
122,6,10
123,0,10
124,9,10
125,6,6
126,8,10
127,3,5
128,6,10
129,9,10
130,8,9
131,5,10
132,7,7
133,8,10
134,5,9
135,5,9
136,4,10
137,3,9
138,0,8
139,2,8
140,8,9
141,5,10
142,8,8
143,6,8
144,9,10
145,8,10
146,0,10
147,0,8
148,9,10
149,0,1
150,9,9
151,5,10
152,7,8
153,1,7
154,0,5
155,9,10
156,2,7
157,7,10
158,6,8
159,4,9
160,7,9
161,8,9
162,6,9
163,7,7
164,5,10
165,2,10
166,6,9
167,3,3
168,6,7
169,1,9
170,5,10
171,5,5
172,9,9
173,9,9
174,8,9
175,5,10
176,9,10
177,6,9
178,3,5
179,4,10
180,0,10
181,5,9
182,0,10
183,0,6
184,7,7
185,5,10
186,5,10
187,9,10
188,9,10
189,2,9
190,6,7
191,6,10
192,0,10
193,8,10
194,1,10
195,2,10
196,5,8
197,8,10
198,1,10
199,9,9
200,6,7
201,6,9
202,1,10
203,2,9
204,6,9
205,5,10
206,4,9
207,2,10
208,5,7
209,9,10
210,6,10
211,7,10
212,3,10
213,0,5
214,5,8
215,5,5
216,9,10
217,7,10
218,7,10
219,9,10
220,3,8
221,3,9
222,8,8
223,2,9
224,4,10
225,1,10
226,8,10
227,0,10
228,5,10
229,0,10
230,4,10
231,8,9
232,1,10
233,5,9
234,0,10
235,0,10
236,3,10
237,5,10
238,0,10
239,4,4
240,4,4
241,4,10
242,6,7
243,10,10
244,8,9
245,7,10
246,0,8
247,0,10
248,5,8
249,3,10
250,1,9
251,0,10
252,2,10
253,1,10
254,3,10
255,0,10
256,0,10
257,1,10
258,0,1
259,0,10
260,0,10
261,7,9
262,3,10
263,1,10
264,0,10
265,0,10
266,5,10
267,0,10
268,7,10
269,3,10
270,0,10
271,5,10
272,3,10
273,0,10
274,7,10
275,5,6
276,3,10
277,9,10
278,0,10
279,5,6
280,9,9
281,2,10
282,8,10
283,8,8
284,9,9
285,4,10
286,6,9
287,8,9
