problem_number,pass_num,total_num,accuracy
099,2,10
100,6,10
101,0,10
102,0,10
103,2,10
104,0,1
105,8,10
106,3,10
107,0,8
108,0,1
109,0,9
110,0,10
111,0,1
112,0,9
113,1,10
114,0,10
115,0,10
116,0,10
117,0,10
118,1,10
119,0,10
120,0,10
121,0,10
122,0,10
123,6,9
124,0,1
125,0,10
126,0,10
127,6,10
128,2,10
129,0,1
130,7,9
131,8,10
132,3,10
133,4,10
134,0,1
135,2,10
136,0,10
137,0,10
138,0,10
139,6,10
140,0,1
141,0,10
142,0,6
143,0,10
144,0,10
145,0,9
146,0,10
147,3,10
148,1,9
149,0,1
150,0,6
151,0,9
152,1,10
153,7,9
154,0,10
155,0,9
156,3,10
157,0,10
158,2,10
159,3,10
160,6,9
161,2,10
162,4,10
163,4,10
164,0,10
165,8,9
166,0,10
167,0,1
168,0,10
169,3,10
170,0,10
171,2,10
172,6,7
173,1,10
174,1,10
175,0,9
176,0,1
177,0,1
178,0,9
179,0,10
180,7,10
181,0,10
182,0,10
183,8,10
184,0,10
185,0,10
186,4,9
187,0,10
188,2,10
189,0,10
190,0,9
191,0,10
192,2,9
193,0,1
194,0,10
195,1,10
196,0,10
197,0,10
198,0,10
199,0,10
200,0,10
201,0,1
202,0,7
203,0,10
204,0,10
205,0,10
206,0,9
207,0,10
208,0,1
209,7,10
210,0,6
211,0,10
212,0,9
213,0,10
214,0,1
215,0,10
216,0,10
217,0,9
218,0,10
219,1,10
220,2,10
221,0,10
222,0,10
223,0,10
224,0,10
225,0,10
226,0,9
227,0,8
228,0,1
229,0,10
230,0,10
231,0,10
232,0,10
233,3,10
234,0,10
235,0,1
236,0,10
237,0,1
238,0,10
239,0,10
240,0,10
241,0,10
242,0,10
243,0,10
244,0,9
245,0,9
246,0,10
247,0,10
248,0,10
249,0,10
250,0,10
251,0,10
252,0,9
253,0,9
254,0,9
255,0,10
256,8,10
257,0,10
258,0,10
259,0,10
260,0,10
261,0,10
262,0,10
263,0,9
264,0,9
265,0,1
266,0,10
267,0,10
268,0,10
269,0,10
270,0,10
271,3,10
272,0,10
273,0,10
274,0,10
275,0,1
276,0,10
277,0,10
278,0,10
279,0,8
280,0,10
281,0,10
282,0,10
283,0,10
284,0,10
285,0,10
286,0,10
287,0,8
