problem_number,pass_num,total_num,accuracy
099,0,7
100,0,10
101,0,9
102,0,10
103,0,10
104,0,10
105,6,10
106,0,8
107,0,10
108,0,10
109,0,7
110,0,10
111,0,9
112,0,9
113,0,10
114,0,10
115,2,10
116,0,10
117,1,9
118,1,9
119,1,9
120,0,10
121,1,10
122,2,9
123,6,10
124,0,9
125,5,9
126,0,10
127,3,10
128,0,10
129,0,10
130,7,10
131,10,10
132,0,9
133,1,10
134,1,10
135,0,9
136,1,10
137,2,10
138,0,10
139,4,9
140,2,10
141,0,10
142,0,7
143,1,10
144,0,10
145,1,10
146,0,10
147,9,10
148,0,10
149,0,10
150,0,8
151,1,10
152,0,10
153,6,9
154,0,10
155,0,10
156,0,9
157,0,7
158,5,8
159,4,10
160,5,9
161,0,10
162,0,9
163,3,10
164,0,10
165,6,10
166,0,9
167,0,10
168,0,7
169,0,9
170,0,10
171,2,10
172,0,10
173,1,10
174,4,10
175,0,8
176,0,7
177,0,10
178,0,10
179,1,9
180,4,10
181,0,10
182,0,10
183,1,10
184,0,10
185,0,9
186,6,10
187,0,10
188,1,10
189,3,10
190,2,10
191,0,10
192,0,10
193,0,6
194,0,9
195,0,9
196,0,10
197,0,9
198,0,10
199,0,10
200,0,8
201,0,4
202,0,10
203,0,10
204,0,10
205,0,10
206,0,10
207,0,9
208,0,9
209,0,9
210,0,9
211,0,10
212,0,10
213,0,9
214,0,9
215,0,9
216,0,9
217,0,10
218,0,8
219,0,10
220,1,10
221,0,9
222,0,9
223,0,10
224,0,6
225,0,5
226,0,10
227,0,10
228,0,10
229,0,10
230,0,8
231,0,10
232,0,10
233,3,10
234,0,10
235,0,10
236,0,10
237,0,10
238,0,10
239,0,10
240,0,10
241,0,10
242,0,10
243,0,9
244,0,8
245,0,9
246,0,10
247,1,10
248,0,9
249,0,10
250,0,10
251,0,7
252,0,10
253,0,9
254,0,10
255,0,10
256,5,10
257,0,7
258,0,10
259,0,4
260,0,9
261,0,9
262,0,10
263,0,10
264,2,9
265,0,10
266,0,10
267,1,10
268,0,6
269,1,10
270,0,10
271,0,9
272,0,9
273,0,7
274,0,9
275,0,7
276,0,10
277,0,10
278,0,10
279,0,10
280,0,10
281,0,10
282,0,9
283,0,5
284,0,10
285,0,10
286,0,10
287,0,10
